Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
791767478,1346670621,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2284.0,,,,,,,0.77,-14.0269,-5.1033,,,,642.230970063492
791772014,1346675157,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2284.0,,,,,,,,,,1.4514,-9.6828,-2.4641,642.235506063492
791778021,1346681164,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2284.0,,,,,,,1.19,-14.7729,-4.0975,,,,642.241513063492
791781353,1346684496,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1788.0,516.0,-453.8725,40.6533,641.7913,-0.58696,0.08379,0.80527,,,,30.84,-28.54,-23.21,,,,2.711,,2.711,Valid,Invalid,1920.0,1080.0,Saccade,40.0,2284.0,,,,,,,,,,,,,642.244845063492
791781665,1346684808,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2284.0,,,,,,,,,,1.4122,-9.751,-2.755,642.245157063492
791788564,1346691707,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2284.0,,,,,,,1.19,-15.012,-3.1446,,,,642.252056063492
791791316,1346694459,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2284.0,,,,,,,,,,1.4122,-9.8759,-2.4982,642.2548080634921
791799107,1346702250,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,0.21,-14.9672,-1.7862,,,,642.2625990634921
791800967,1346704110,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.4122,-9.935,-2.3891,642.264459063492
791801333,1346704476,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1729.0,526.0,-431.3921,36.1897,658.0093,-0.5598,0.07835,0.82491,,,,30.9,-28.51,-23.21,,,,2.723,,2.711,Valid,Invalid,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,,,,642.264825063492
791809611,1346712754,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-0.77,-15.4984,-1.5955,,,,642.273103063492
791810618,1346713761,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.4514,-9.9009,-2.5823,642.274110063492
791820115,1346723258,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-1.68,-16.2972,-1.0966,,,,642.283607063492
791820269,1346723412,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.4122,-9.8759,-2.4982,642.2837610634921
791821318,1346724461,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1706.0,517.0,-422.0089,41.2713,663.8044,-0.54858,0.08456,0.83181,,,,31.01,-28.56,-23.12,,,,2.728,,2.711,Valid,Invalid,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,,,,642.284810063492
791829920,1346733063,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.4122,-9.9146,-2.505,642.293412063492
791830619,1346733762,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-2.66,-16.8122,-1.4007,,,,642.294111063492
791839571,1346742714,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.3729,-9.8827,-2.4596,642.303063063492
791841123,1346744266,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-3.71,-17.2989,-2.2684,,,,642.3046150634921
791841297,1346744440,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1667.0,517.0,-405.7679,41.6255,674.2053,-0.52903,0.08501,0.84434,,,,31.11,-28.58,-23.06,,,,2.703,,2.703,Valid,Invalid,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,,,,642.3047890634921
791849222,1346752365,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.4122,-9.8305,-2.53,642.3127140634921
791851627,1346754770,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-4.48,-17.8464,-2.7914,,,,642.315119063492
791858873,1346762016,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.4122,-9.7918,-2.5232,642.322365063492
791861287,1346764430,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1637.0,517.0,-392.3784,42.2167,682.3723,-0.51298,0.08576,0.85411,,,,31.25,-28.61,-22.96,,,,2.674,,2.674,Valid,Invalid,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,,,,642.324779063492
791862131,1346765274,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-5.11,-17.956,-3.3794,,,,642.325623063492
791868524,1346771667,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.4906,-9.7805,-2.3619,642.332016063492
791872635,1346775778,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-5.53,-18.0492,-3.2536,,,,642.336127063492
791878175,1346781318,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.5298,-9.7214,-2.4709,642.3416670634921
791881267,1346784410,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1626.0,515.0,-387.5789,43.5042,685.1385,-0.5073,0.08737,0.85733,,,,31.36,-28.64,-22.85,,,,2.654,,2.657,Valid,Invalid,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,,,,642.344759063492
791883139,1346786282,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-5.6,-19.1887,-3.2413,,,,642.346631063492
791887826,1346790969,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.5691,-9.76,-2.4778,642.351318063492
791893643,1346796786,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-5.74,-20.0482,-2.3978,,,,642.357135063492
791897477,1346800620,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.4906,-9.7396,-2.5937,642.360969063492
791901255,1346804398,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1614.0,512.0,-381.9845,45.6471,688.2319,-0.50068,0.09,0.86094,,,,31.48,-28.68,-22.74,,,,2.657,,2.655,Valid,Invalid,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,,,,642.364747063492
791904147,1346807290,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-6.23,-21.7958,-1.3554,,,,642.367639063492
791907128,1346810271,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.3729,-9.7192,-2.7095,642.370620063492
791914651,1346817794,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-6.65,-22.3228,-0.3821,,,,642.3781430634921
791916769,1346819912,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.216,-9.7442,-2.7936,642.3802610634921
791921263,1346824406,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1605.0,508.0,-377.7031,47.9229,690.4714,-0.4956,0.09278,0.86358,,,,31.57,-28.7,-22.68,,,,2.655,,2.654,Valid,Invalid,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,,,,642.384755063492
791925155,1346828298,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-7.0,-22.6268,0.1329,,,,642.388647063492
791926410,1346829553,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.1376,-9.7896,-2.7618,642.3899020634921
791935659,1346838802,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-7.63,-21.8401,0.9114,,,,642.399151063492
791936051,1346839194,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.1376,-9.7624,-2.9163,642.399543063492
791941249,1346844392,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1601.0,504.0,-376.1503,50.2603,691.1306,-0.49383,0.09565,0.86428,,,,31.66,-28.73,-22.6,,,,2.646,,2.646,Valid,Invalid,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,,,,642.404741063492
791945692,1346848835,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.0983,-9.8146,-2.8459,642.409184063492
791946161,1346849304,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-7.84,-20.8911,1.5762,,,,642.409653063492
791955333,1346858476,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.0591,-9.8987,-2.8209,642.418825063492
791956663,1346859806,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-7.56,-19.7799,2.1276,,,,642.4201550634921
791961231,1346864374,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1600.0,504.0,-375.4392,50.3941,691.5572,-0.49307,0.09586,0.86469,,,,31.75,-28.77,-22.51,,,,2.635,,2.637,Valid,Invalid,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,,,,642.424723063492
791964974,1346868117,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.0983,-9.9555,-2.9504,642.428466063492
791967165,1346870308,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-7.42,-18.5391,2.3464,,,,642.430657063492
791974615,1346877758,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.0983,-9.9169,-2.9436,642.438107063492
791977667,1346880810,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-7.77,-18.239,2.2571,,,,642.441159063492
791981218,1346884361,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1599.0,504.0,-374.8761,50.266,691.9116,-0.49245,0.09574,0.86506,,,,31.79,-28.79,-22.46,,,,2.633,,2.637,Valid,Invalid,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,,,,642.444710063492
791984256,1346887399,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.1376,-9.9305,-2.8663,642.447748063492
791988169,1346891312,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-7.84,-17.7646,1.9854,,,,642.451661063492
791993897,1346897040,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.1768,-9.8532,-2.8527,642.457389063492
791998671,1346901814,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-7.14,-17.9431,1.3853,,,,642.462163063492
792001199,1346904342,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1594.0,505.0,-372.6373,49.6676,693.2501,-0.48978,0.09503,0.86665,,,,31.83,-28.81,-22.44,,,,2.637,,2.637,Valid,Invalid,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,,,,642.4646910634921
792003538,1346906681,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.1376,-9.8601,-2.8141,642.4670300634921
792009173,1346912316,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-6.93,-18.1013,1.073,,,,642.4726650634921
792013179,1346916322,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,1.0983,-9.7624,-2.9163,642.4766710634921
792019675,1346922818,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,-6.79,-17.7648,0.777,,,,642.483167063492
792021182,1346924325,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1587.0,506.0,-369.6369,49.1803,694.9895,-0.48617,0.09445,0.86874,,,,31.85,-28.82,-22.43,,,,2.639,,2.637,Valid,Invalid,1920.0,1080.0,Fixation,280.0,1559.0,1623.0,508.0,,,,,,,,,,,642.484674063492
