Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
506793437,719321420,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-1.7652,-9.7351,-3.0708,383.89021704535145
506803024,719331007,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1536.0,,,,,,-1.0,,,,-1.6867,-9.7465,-3.2322,383.89980404535146
506803267,719331250,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1536.0,,,,,,-1.0,-13.3,2.4729,-4.7528,,,,383.9000470453514
506811808,719339791,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1225.0,482.0,-83.2155,34.1974,379.1035,-0.25245,0.16884,0.95276,-0.13156,0.10888,0.98531,30.82,-25.91,-28.68,-35.12,-22.74,-26.44,2.36,2.113,2.231,Valid,Valid,1920.0,1080.0,Saccade,20.0,1536.0,,,,,,-1.0,,,,,,,383.90858804535145
506812611,719340594,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1536.0,,,,,,-1.0,,,,-1.726,-9.7329,-3.3094,383.9093910453514
506813641,719341624,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1536.0,,,,,,-1.0,-12.46,2.7809,-5.6936,,,,383.9104210453515
506822198,719350181,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,470.0,,,,,,-1.0,,,,-1.7652,-9.8169,-3.2844,383.9189780453515
506824015,719351998,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,470.0,,,,,,-1.0,-11.83,2.5863,-5.799,,,,383.9207950453514
506831797,719359780,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1209.0,465.0,-78.114,39.8538,379.5983,-0.25473,0.15372,0.95472,,,,30.83,-25.89,-28.71,,,,2.331,,2.221,Valid,Invalid,1920.0,1080.0,Unclassified,20.0,470.0,,,,,,-1.0,,,,,,,383.92857704535146
506831815,719359798,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,470.0,,,,,,-1.0,,,,-1.8437,-9.8238,-3.2458,383.9285950453514
506834389,719362372,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,470.0,,,,,,-1.0,-11.48,2.2133,-5.2961,,,,383.93116904535145
506841432,719369415,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,470.0,,,,,,-1.0,,,,-1.8437,-9.7397,-3.2708,383.93821204535146
506844763,719372746,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1537.0,,,,,,-1.0,-10.43,1.6578,-4.9676,,,,383.94154304535147
506851049,719379032,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1537.0,,,,,,-1.0,,,,-1.8829,-9.6965,-3.064,383.94782904535145
506851775,719379758,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1274.0,491.0,-143.7605,45.0779,549.3792,-0.25827,0.14228,0.95554,-0.2137,0.08887,0.97285,30.87,-25.83,-28.83,-35.52,-22.84,-26.32,2.308,2.108,2.215,Valid,Valid,1920.0,1080.0,Saccade,20.0,1537.0,,,,,,-1.0,,,,,,,383.9485550453514
506855137,719383120,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1537.0,,,,,,-1.0,-9.38,1.8038,-4.5864,,,,383.9519170453515
506860666,719388649,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1537.0,,,,,,-1.0,,,,-1.8044,-9.6238,-3.2504,383.95744604535145
506865511,719393494,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-8.4,1.8281,-4.7243,,,,383.9622910453515
506870283,719398266,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.7652,-9.6306,-3.2117,383.9670630453514
506871794,719399777,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1285.0,476.0,-199.8351,70.4513,736.8828,-0.26137,0.13824,0.95529,-0.23474,0.09977,0.96692,30.9,-25.79,-28.92,-35.68,-23.0,-26.23,2.318,2.195,2.249,Valid,Valid,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,,,,383.9685740453515
506875896,719403879,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-7.56,2.4647,-5.1096,,,,383.9726760453515
506879900,719407883,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.726,-9.6192,-3.0504,383.9766800453515
506886281,719414264,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-6.86,2.8092,-6.2572,,,,383.98306104535146
506889517,719417500,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.6475,-9.626,-3.0118,383.9862970453515
506891775,719419758,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1296.0,491.0,-166.1006,48.785,590.8912,-0.26141,0.13191,0.95617,-0.24662,0.09488,0.96446,30.86,-25.84,-28.82,-35.75,-23.01,-26.21,2.284,2.19,2.24,Valid,Valid,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,,,,383.98855504535146
506896666,719424649,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-6.3,3.3201,-6.7358,,,,383.99344604535145
506899134,719427117,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.6475,-9.6533,-2.8573,383.9959140453514
506907051,719435034,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-6.16,3.3809,-7.0805,,,,384.0038310453515
506908751,719436734,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.6083,-9.6033,-2.6891,384.00553104535146
506911759,719439742,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1282.0,440.0,-885.0466,418.6647,3294.5586,-0.26323,0.12933,0.95602,-0.24605,0.12644,0.96097,30.84,-25.88,-28.76,-35.67,-23.27,-26.08,2.284,2.308,2.296,Valid,Valid,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,,,,384.0085390453515
506917436,719445419,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-6.16,3.2593,-6.3911,,,,384.0142160453515
506918368,719446351,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.6475,-9.476,-2.5073,384.01514804535145
506927821,719455804,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-5.32,3.6933,-6.0303,,,,384.02460104535146
506927985,719455968,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.6867,-9.3283,-2.4415,384.0247650453514
506931741,719459724,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1287.0,435.0,-647.0468,310.3036,2368.8398,-0.26487,0.12761,0.9558,-0.24997,0.13998,0.95808,30.82,-25.9,-28.72,-35.59,-23.42,-25.99,2.283,2.345,2.296,Valid,Valid,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,,,,384.02852104535145
506937602,719465585,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.6475,-9.3987,-2.4937,384.0343820453515
506938206,719466189,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-3.99,5.1814,-6.4076,,,,384.03498604535145
506947219,719475202,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.5691,-9.451,-2.4233,384.0439990453515
506948591,719476574,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-2.94,7.3952,-8.0786,,,,384.0453710453515
506951727,719479710,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1284.0,444.0,-640.7284,293.9155,2372.8923,-0.2671,0.12721,0.95523,,,,30.8,-25.92,-28.69,,,,2.285,,2.296,Valid,Invalid,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,,,,384.0485070453514
506956836,719484819,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.4514,-9.5464,-2.5596,384.0536160453515
506958976,719486959,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-2.45,9.4914,-9.4859,,,,384.0557560453515
506966468,719494451,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.3729,-9.7668,-2.4391,384.0632480453515
506969361,719497344,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-2.59,10.3794,-9.6848,,,,384.06614104535146
506971739,719499722,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1286.0,444.0,-646.1157,293.7571,2371.4314,-0.26924,0.12716,0.95464,,,,30.79,-25.93,-28.66,,,,2.295,,2.282,Valid,Invalid,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,,,,384.0685190453515
506976100,719504083,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.2553,-9.9146,-2.505,384.0728800453514
506979746,719507729,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-3.29,9.7875,-9.1494,,,,384.0765260453514
506985732,719513715,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.1376,-9.8169,-2.6073,384.08251204535145
506990115,719518098,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-3.85,8.9279,-8.3059,,,,384.0868950453514
506991727,719519710,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1289.0,444.0,-650.3506,293.3703,2370.322,-0.27092,0.12701,0.95419,,,,30.77,-25.95,-28.62,,,,2.303,,2.268,Valid,Invalid,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,,,,384.0885070453515
506995364,719523347,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.1768,-9.8055,-2.4459,384.09214404535146
507000484,719528467,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-4.2,7.7562,-7.3041,,,,384.0972640453514
507004996,719532979,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.216,-9.7805,-2.3619,384.1017760453514
507010853,719538836,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-3.57,6.8155,-6.4038,,,,384.10763304535146
507011703,719539686,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1301.0,460.0,-422.728,162.1112,1481.4216,-0.27288,0.12788,0.95351,-0.25986,0.10872,0.95951,30.75,-25.97,-28.58,-35.73,-23.21,-26.1,2.316,2.196,2.256,Valid,Valid,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,,,,384.1084830453515
507014628,719542611,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.1768,-9.7418,-2.3551,384.1114080453515
507021222,719549205,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-2.52,6.633,-6.5781,,,,384.1180020453515
507024260,719552243,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.216,-9.6986,-2.1483,384.1210400453515
507031591,719559574,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,-0.07,6.9493,-7.1621,,,,384.12837104535146
507031693,719559676,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1319.0,487.0,-193.7724,55.4275,644.5489,-0.2771,0.12885,0.95216,-0.26661,0.09819,0.95879,30.72,-25.99,-28.55,-35.8,-23.13,-26.13,2.339,2.156,2.252,Valid,Valid,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,,,,384.1284730453515
507033892,719561875,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.2553,-9.66,-2.1415,384.13067204535145
507041960,719569943,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,2.94,7.8331,-8.1435,,,,384.1387400453515
507043524,719571507,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.2945,-9.6804,-2.0256,384.14030404535146
507051672,719579655,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1336.0,506.0,-134.9622,29.8224,428.8045,-0.28015,0.1293,0.95121,-0.27349,0.09745,0.95693,30.7,-26.0,-28.54,-35.84,-23.11,-26.15,2.35,2.171,2.25,Valid,Valid,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,,,,384.14845204535146
507052329,719580312,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,6.44,8.9927,-9.0763,,,,384.14910904535145
507053156,719581139,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.2553,-9.6236,-1.8961,384.14993604535147
507062698,719590681,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,9.31,11.2999,-9.6646,,,,384.1594780453515
507062788,719590771,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.2945,-9.585,-1.8892,384.1595680453515
507071660,719599643,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1360.0,540.0,-91.2839,10.9795,271.9335,-0.28463,0.13031,0.94974,-0.2797,0.09463,0.95541,30.66,-26.0,-28.55,-35.86,-23.1,-26.15,2.332,2.147,2.247,Valid,Valid,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,,,,384.1684400453515
507072420,719600403,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.3337,-9.5736,-1.7279,384.1692000453515
507073067,719601050,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,12.32,13.9721,-9.9042,,,,384.16984704535145
507082052,719610035,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.3337,-9.6327,-1.6188,384.1788320453514
507083436,719611419,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,14.84,16.9607,-9.5194,,,,384.1802160453515
507091641,719619624,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1361.0,533.0,-91.946,12.7073,273.1516,-0.28303,0.13566,0.94947,-0.28296,0.10048,0.95386,30.7,-26.05,-28.56,-35.87,-23.1,-26.14,2.338,2.162,2.243,Valid,Valid,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,,,,384.18842104535145
507091684,719619667,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1026.0,1307.0,475.0,,,,-1.0,,,,-1.3337,-9.619,-1.6961,384.18846404535145
