Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
615883862,1170787005,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-4.9,-9.6258,5.4107,,,,466.3473540634921
615884485,1170787628,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1167.0,295.0,-43.9298,66.2891,261.1701,-0.14302,0.28808,0.94687,-0.13457,0.33019,0.93427,33.06,-27.13,-24.05,-37.06,-26.7,-21.63,2.151,2.083,2.117,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.34797706349207
615892326,1170795469,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,-0.0785,-9.8236,-1.8915,466.35581806349205
615894382,1170797525,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-3.71,-8.5959,4.8104,,,,466.357874063492
615901885,1170805028,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,-0.0785,-9.8804,-2.021,466.365377063492
615904462,1170807605,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1170.0,268.0,-75.4355,122.6785,442.1707,-0.1556,0.28232,0.94662,-0.14122,0.32386,0.93551,32.98,-27.16,-24.06,-37.09,-26.73,-21.65,2.144,2.075,2.109,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.367954063492
615904902,1170808045,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-3.22,-7.4038,4.0966,,,,466.368394063492
615911444,1170814587,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,-0.0392,-9.9327,-1.9506,466.374936063492
615915422,1170818565,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-3.43,-6.743,3.5734,,,,466.37891406349206
615921003,1170824146,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.0,-9.9258,-1.9892,466.38449506349207
615924449,1170827592,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1172.0,264.0,-113.3403,184.6096,657.2275,-0.16207,0.27615,0.94735,-0.14635,0.31103,0.93906,32.92,-27.19,-24.05,-37.12,-26.75,-21.72,2.129,2.037,2.083,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.387941063492
615925942,1170829085,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-3.43,-6.4024,2.8516,,,,466.389434063492
615930562,1170833705,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.0392,-9.9008,-1.9051,466.394054063492
615936462,1170839605,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-3.5,-6.6742,2.3772,,,,466.399954063492
615940121,1170843264,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.0785,-9.8099,-1.9687,466.403613063492
615944430,1170847573,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1172.0,264.0,-136.1272,222.8911,791.9135,-0.16416,0.27328,0.94783,-0.14633,0.30614,0.94067,32.91,-27.21,-24.02,-37.14,-26.76,-21.74,2.114,2.026,2.07,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.407922063492
615946982,1170850125,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-3.71,-6.6337,1.7446,,,,466.4104740634921
615949680,1170852823,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1569,-9.8372,-1.8142,466.413172063492
615957502,1170860645,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-3.57,-7.2948,1.0594,,,,466.420994063492
615959221,1170862364,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1569,-9.7895,-2.0846,466.422713063492
615964417,1170867560,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1171.0,264.0,-142.4279,233.8301,831.3521,-0.16403,0.27258,0.94805,-0.14617,0.30451,0.94123,32.91,-27.22,-24.01,-37.14,-26.76,-21.74,2.105,2.02,2.062,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.42790906349205
615968022,1170871165,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-2.87,-7.7937,0.2606,,,,466.4315140634921
615968762,1170871905,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1569,-9.8054,-1.7688,466.432254063492
615978303,1170881446,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1569,-9.7349,-1.7165,466.441795063492
615978557,1170881700,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-2.17,-8.0897,-0.0759,,,,466.4420490634921
615984429,1170887572,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1171.0,266.0,-134.3892,219.3754,785.3628,-0.16342,0.27167,0.94842,-0.14573,0.30462,0.94126,32.91,-27.22,-24.0,-37.14,-26.76,-21.74,2.097,2.015,2.058,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.447921063492
615987844,1170890987,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1569,-9.7349,-1.7165,466.451336063492
615989092,1170892235,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-1.05,-7.8181,-0.8099,,,,466.45258406349205
615997385,1170900528,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1961,-9.7531,-1.8392,466.460877063492
615999627,1170902770,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,0.07,-7.7087,-1.4303,,,,466.46311906349206
616004413,1170907556,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1171.0,270.0,-118.0734,190.6002,689.9305,-0.16207,0.27114,0.9488,-0.14525,0.30605,0.94087,32.93,-27.23,-23.99,-37.13,-26.76,-21.73,2.087,2.016,2.054,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.467905063492
616006926,1170910069,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1961,-9.8826,-1.7824,466.4704180634921
616010162,1170913305,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,1.05,-7.4412,-1.7386,,,,466.47365406349206
616016467,1170919610,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1961,-9.9849,-1.8801,466.47995906349206
616020697,1170923840,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,1.26,-7.0235,-2.0914,,,,466.48418906349207
616024394,1170927537,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1171.0,276.0,-100.9909,159.3641,587.9238,-0.16025,0.2705,0.94929,-0.14564,0.30655,0.94065,32.95,-27.23,-23.98,-37.13,-26.76,-21.73,2.077,2.02,2.049,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.48788606349206
616026008,1170929151,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.2354,-10.1394,-1.9074,466.4895000634921
616031232,1170934375,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,0.7,-6.9668,-2.0103,,,,466.4947240634921
616035549,1170938692,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1961,-10.2621,-1.8892,466.499041063492
616041767,1170944910,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-0.07,-7.1208,-1.5399,,,,466.5052590634921
616044381,1170947524,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1174.0,285.0,-83.2862,125.6863,478.8292,-0.1592,0.26908,0.94987,-0.14664,0.30673,0.94043,32.96,-27.24,-23.97,-37.12,-26.76,-21.73,2.062,2.026,2.044,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.50787306349207
616045090,1170948233,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.2354,-10.3076,-1.8573,466.508582063492
616052302,1170955445,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-0.98,-6.8937,-1.2155,,,,466.5157940634921
616054631,1170957774,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.2354,-10.3076,-1.8573,466.518123063492
616062837,1170965980,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-2.59,-6.9016,-0.364,,,,466.526329063492
616064172,1170967315,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1569,-10.294,-1.9346,466.527664063492
616064362,1170967505,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1175.0,297.0,-68.3144,98.1288,389.2288,-0.15707,0.26834,0.95043,-0.14681,0.30648,0.94049,32.99,-27.24,-23.96,-37.12,-26.76,-21.72,2.055,2.028,2.04,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.527854063492
616073372,1170976515,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-3.57,-6.4839,0.4916,,,,466.536864063492
616073713,1170976856,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1569,-10.1849,-1.8755,466.537205063492
616083254,1170986397,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1569,-10.1212,-1.7846,466.546746063492
616083907,1170987050,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-4.62,-5.9688,0.7956,,,,466.547399063492
616084349,1170987492,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1178.0,310.0,-58.7822,79.774,330.9805,-0.15649,0.26562,0.95129,-0.14668,0.30612,0.94063,32.99,-27.25,-23.94,-37.11,-26.76,-21.72,2.044,2.028,2.036,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.547841063492
616092815,1170995958,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1177,-10.0508,-1.7324,466.556307063492
616094442,1170997585,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-4.76,-5.2512,0.3535,,,,466.557934063492
616102376,1171005519,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1177,-9.9463,-1.8733,466.5658680634921
616104357,1171007500,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1180.0,324.0,-50.9207,64.8182,283.3647,-0.15528,0.26382,0.95199,-0.1467,0.30479,0.94105,33.0,-27.26,-23.93,-37.11,-26.76,-21.72,2.036,2.025,2.032,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.5678490634921
616105002,1171008145,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-5.25,-4.355,0.5115,,,,466.568494063492
616111937,1171015080,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1177,-9.9145,-1.8278,466.575429063492
616115562,1171018705,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-5.39,-3.5278,0.6574,,,,466.579054063492
616121498,1171024641,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1569,-9.8168,-1.9301,466.584990063492
616124345,1171027488,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1185.0,345.0,-42.1206,48.2093,229.1466,-0.15417,0.26231,0.95259,-0.14689,0.30416,0.94123,33.01,-27.27,-23.92,-37.11,-26.76,-21.72,2.029,2.028,2.029,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.587837063492
616126122,1171029265,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-4.97,-2.8992,1.1236,,,,466.589614063492
616131059,1171034202,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1177,-9.7781,-1.9233,466.5945510634921
616136682,1171039825,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-4.62,-2.4935,2.0481,,,,466.600174063492
616140620,1171043763,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1569,-9.7849,-1.8847,466.604112063492
616144326,1171047469,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1183.0,344.0,-42.2798,48.6948,231.2966,-0.15301,0.26094,0.95315,-0.14698,0.3035,0.94143,33.02,-27.27,-23.92,-37.1,-26.76,-21.72,2.026,2.029,2.028,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.607818063492
616147242,1171050385,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-4.41,-1.9257,2.859,,,,466.610734063492
616150181,1171053324,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1569,-9.7849,-1.8847,466.613673063492
616157802,1171060945,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-3.99,-1.9337,3.7106,,,,466.621294063492
616159742,1171062885,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1177,-9.7781,-1.9233,466.6232340634921
616164315,1171067458,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1182.0,345.0,-42.4577,49.0504,233.4608,-0.15225,0.2596,0.95364,-0.14668,0.30295,0.94165,33.03,-27.28,-23.91,-37.1,-26.76,-21.72,2.023,2.031,2.027,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.627807063492
616168362,1171071505,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-3.36,-1.0497,3.9375,,,,466.631854063492
616169303,1171072446,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1177,-9.7531,-1.8392,466.632795063492
616178864,1171082007,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.0392,-9.7599,-1.8006,466.642356063492
616178922,1171082065,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-2.17,-0.5711,4.4484,,,,466.642414063492
