frame_index,frame_relative_time,car,person,bicycle,motorcycle,truck,traffic,bus,stop
24016,800.5333333333333,4,6,2,1,0,0,0,0
24017,800.5666666666666,6,2,3,1,0,0,0,0
24018,800.6,6,2,1,1,0,0,0,0
24019,800.6333333333333,6,2,1,1,0,1,0,0
24020,800.6666666666666,6,2,2,1,0,1,0,0
24021,800.7,6,3,2,1,0,0,0,0
24022,800.7333333333333,5,2,2,1,0,0,0,0
24023,800.7666666666667,6,2,3,2,0,0,0,0
24024,800.8,6,3,2,2,0,0,0,0
24025,800.8333333333334,8,3,2,1,0,0,0,0
24026,800.8666666666667,5,3,2,2,0,0,0,0
24027,800.9,4,5,3,0,0,0,0,0
24028,800.9333333333333,5,3,2,2,0,0,0,0
24029,800.9666666666667,4,3,2,1,0,0,0,0
24030,801.0,5,5,2,1,0,0,0,0
24031,801.0333333333333,4,4,3,0,0,0,0,0
24032,801.0666666666666,4,4,3,1,0,0,0,0
24033,801.1,4,4,2,1,0,0,0,0
24034,801.1333333333333,4,4,2,1,0,0,0,0
24035,801.1666666666666,5,4,2,2,0,0,0,0
24036,801.2,5,3,1,2,0,0,0,0
24037,801.2333333333333,6,3,1,2,0,0,0,0
24038,801.2666666666667,4,6,3,0,0,0,0,0
24039,801.3,5,3,1,1,0,0,0,0
24040,801.3333333333334,6,3,1,2,0,0,0,0
24041,801.3666666666667,5,5,2,2,0,0,0,0
24042,801.4,6,3,3,2,0,0,0,0
24043,801.4333333333333,5,3,3,1,0,0,0,0
24044,801.4666666666667,5,3,3,1,0,0,0,0
24045,801.5,4,3,3,1,0,0,0,0
24046,801.5333333333333,4,3,3,1,0,0,0,0
24047,801.5666666666666,5,3,3,1,0,0,0,0
24048,801.6,5,3,2,1,0,0,0,0
24049,801.6333333333333,5,6,3,0,0,0,0,0
24050,801.6666666666666,5,3,2,1,0,0,0,1
24051,801.7,4,2,3,1,0,0,0,1
24052,801.7333333333333,3,3,2,1,0,0,0,1
24053,801.7666666666667,4,3,2,1,0,0,0,0
24054,801.8,4,3,1,1,0,0,0,0
24055,801.8333333333334,4,3,0,1,0,0,0,0
24056,801.8666666666667,4,4,0,1,0,0,0,0
24057,801.9,4,3,0,1,0,0,0,0
24058,801.9333333333333,5,3,0,1,0,0,0,0
24059,801.9666666666667,5,2,1,1,0,0,0,0
24060,802.0,5,6,3,0,0,0,0,0
24061,802.0333333333333,5,3,2,1,0,0,0,0
24062,802.0666666666666,4,3,3,1,0,0,0,0
24063,802.1,6,3,3,1,0,0,0,0
24064,802.1333333333333,5,4,3,1,0,0,0,0
24065,802.1666666666666,5,3,4,1,0,0,0,0
24066,802.2,5,3,3,1,0,0,0,0
24067,802.2333333333333,5,3,3,1,0,0,0,0
24068,802.2666666666667,5,3,3,1,0,0,0,0
24069,802.3,5,3,3,1,0,0,0,0
24070,802.3333333333334,5,3,3,1,0,0,0,0
24071,802.3666666666667,4,5,2,2,0,0,0,0
24072,802.4,4,7,2,0,0,0,0,0
24073,802.4333333333333,6,2,2,1,0,0,0,0
24074,802.4666666666667,5,3,2,1,0,0,0,0
24075,802.5,6,2,2,1,0,0,0,0
24076,802.5333333333333,6,3,2,1,0,0,0,0
24077,802.5666666666666,6,3,1,1,0,0,0,0
24078,802.6,7,3,1,1,0,0,0,0
24079,802.6333333333333,6,3,1,1,0,0,0,0
24080,802.6666666666666,7,3,1,1,0,0,0,0
24081,802.7,6,4,1,2,0,0,0,0
24082,802.7333333333333,6,3,2,0,0,0,0,0
24083,802.7666666666667,4,7,4,0,0,0,0,0
24084,802.8,5,3,3,1,0,0,0,0
24085,802.8333333333334,5,2,2,0,0,0,0,0
24086,802.8666666666667,7,2,1,1,0,0,0,0
24087,802.9,6,3,3,0,0,0,0,0
24088,802.9333333333333,6,3,3,1,0,0,0,0
24089,802.9666666666667,5,3,1,1,0,0,0,0
24090,803.0,6,2,1,0,0,0,0,0
24091,803.0333333333333,4,1,2,0,0,0,0,0
24092,803.0666666666666,5,1,0,2,0,0,0,0
24093,803.1,2,1,2,0,0,0,0,0
24094,803.1333333333333,4,7,3,0,0,0,0,0
24095,803.1666666666666,2,1,2,0,0,0,0,0
24096,803.2,2,1,2,0,0,0,0,0
24097,803.2333333333333,2,1,2,0,0,0,0,0
24098,803.2666666666667,2,1,2,0,0,0,0,0
24099,803.3,2,1,1,0,0,0,0,0
24100,803.3333333333334,3,1,2,0,0,0,0,0
24101,803.3666666666667,4,1,2,0,0,0,0,0
24102,803.4,3,2,0,1,0,0,0,0
24103,803.4333333333333,3,1,3,0,0,0,0,0
24104,803.4666666666667,3,1,2,0,0,0,0,0
24105,803.5,3,6,4,0,0,0,0,0
24106,803.5333333333333,2,1,2,0,0,0,0,0
24107,803.5666666666666,2,1,4,0,0,0,0,0
24108,803.6,2,1,3,0,0,0,0,0
24109,803.6333333333333,3,2,3,0,0,0,0,0
24110,803.6666666666666,4,2,3,0,0,0,0,0
24111,803.7,4,2,3,0,0,0,0,0
24112,803.7333333333333,4,2,3,0,0,0,0,0
24113,803.7666666666667,4,1,3,0,0,0,0,0
24114,803.8,5,1,2,0,0,0,0,0
24115,803.8333333333334,6,2,3,0,0,0,0,0
24116,803.8666666666667,4,6,3,0,0,0,0,0
24117,803.9,6,2,1,1,0,0,0,0
24118,803.9333333333333,8,2,1,0,0,0,0,0
24119,803.9666666666667,9,2,1,0,0,0,0,0
24120,804.0,9,2,2,0,0,0,0,0
24121,804.0333333333333,9,1,2,0,0,0,0,0
24122,804.0666666666666,8,0,2,0,0,0,0,0
24123,804.1,8,0,2,0,0,0,0,0
24124,804.1333333333333,8,1,1,0,0,0,0,0
24125,804.1666666666666,9,1,1,0,0,0,0,0
24126,804.2,8,1,1,0,0,0,0,0
24127,804.2333333333333,4,5,3,1,0,0,0,0
24128,804.2666666666667,9,1,1,0,0,0,0,0
24129,804.3,8,1,0,1,0,0,0,0
24130,804.3333333333334,8,1,1,0,0,0,0,0
24131,804.3666666666667,8,0,0,1,0,0,0,0
24132,804.4,8,0,1,0,0,0,0,0
24133,804.4333333333333,10,0,1,0,0,0,0,0
24134,804.4666666666667,8,0,1,0,0,0,0,0
24135,804.5,9,1,0,0,0,0,0,0
24136,804.5333333333333,8,1,0,0,0,0,0,0
24137,804.5666666666666,8,1,0,0,0,0,0,0
24138,804.6,3,6,3,0,0,0,0,0
24139,804.6333333333333,9,1,0,0,0,0,0,0
24140,804.6666666666666,9,1,0,0,0,0,0,0
24141,804.7,8,1,0,0,0,0,0,0
24142,804.7333333333333,9,1,0,0,0,0,0,0
24143,804.7666666666667,8,1,1,0,0,0,0,0
24144,804.8,8,1,1,0,0,0,0,0
24145,804.8333333333334,9,1,2,0,0,0,0,0
24146,804.8666666666667,8,1,2,0,0,0,0,0
24147,804.9,8,2,0,0,0,0,0,0
24148,804.9333333333333,7,2,0,0,0,0,0,0
24149,804.9666666666667,3,7,3,0,0,0,0,0
24150,805.0,8,1,1,0,0,0,0,0
24151,805.0333333333333,8,1,1,0,0,0,0,0
24152,805.0666666666666,7,1,1,0,0,0,0,0
24153,805.1,8,1,1,2,0,0,0,0
24154,805.1333333333333,7,1,2,0,0,0,0,0
24155,805.1666666666666,7,2,1,0,0,0,0,0
24156,805.2,7,1,1,0,0,0,0,0
24157,805.2333333333333,7,2,2,0,0,0,0,0
24158,805.2666666666667,8,1,1,2,0,0,0,0
24159,805.3,6,1,1,1,0,0,0,0
24160,805.3333333333334,3,5,3,0,0,0,0,0
24161,805.3666666666667,6,1,0,1,0,0,0,0
24162,805.4,6,2,2,0,0,0,0,0
24163,805.4333333333333,5,1,1,1,0,0,0,0
24164,805.4666666666667,5,1,2,1,0,0,0,0
24165,805.5,5,1,2,1,0,0,0,0
24166,805.5333333333333,5,1,1,1,0,0,0,0
24167,805.5666666666666,6,1,1,1,0,0,0,0
24168,805.6,5,1,0,1,0,0,0,0
24169,805.6333333333333,6,1,2,1,0,0,0,0
24170,805.6666666666666,6,1,2,1,0,0,0,0
24171,805.7,4,5,3,1,0,0,0,0
24172,805.7333333333333,6,1,1,1,0,0,0,0
24173,805.7666666666667,7,1,1,1,0,0,0,0
24174,805.8,7,1,0,1,0,0,0,0
24175,805.8333333333334,6,2,2,1,0,0,0,0
24176,805.8666666666667,7,1,1,1,0,0,0,0
24177,805.9,5,1,2,0,0,0,0,0
24178,805.9333333333333,4,1,1,0,0,0,0,0
24179,805.9666666666667,3,2,2,0,0,0,0,0
24180,806.0,3,2,4,0,0,0,0,0
24181,806.0333333333333,3,1,2,0,0,0,0,0
24182,806.0666666666666,6,6,2,3,0,0,0,0
24183,806.1,2,6,3,2,0,0,0,0
24184,806.1333333333333,3,1,1,1,0,0,0,0
24185,806.1666666666666,4,1,1,0,0,0,0,0
24186,806.2,2,1,1,1,0,0,0,0
24187,806.2333333333333,2,1,1,0,0,0,0,0
24188,806.2666666666667,2,1,1,0,0,0,0,0
24189,806.3,2,1,3,0,0,0,0,0
24190,806.3333333333334,3,1,3,0,0,0,0,0
24191,806.3666666666667,3,1,4,0,0,0,0,0
24192,806.4,3,1,4,0,0,0,0,0
24193,806.4333333333333,2,2,2,1,0,0,0,0
24194,806.4666666666667,2,6,3,2,0,0,0,0
24195,806.5,3,1,2,0,0,0,0,0
24196,806.5333333333333,3,1,0,0,0,0,0,0
24197,806.5666666666666,2,1,0,3,0,0,0,0
24198,806.6,2,0,0,2,0,0,0,0
24199,806.6333333333333,2,1,0,2,0,0,0,0
24200,806.6666666666666,4,0,0,1,0,0,0,0
24201,806.7,3,0,0,1,0,0,0,0
24202,806.7333333333333,3,1,0,3,0,0,0,0
24203,806.7666666666667,3,0,0,3,0,0,0,0
24204,806.8,3,2,0,3,0,0,0,0
24205,806.8333333333334,4,6,4,2,0,0,0,0
24206,806.8666666666667,3,0,0,3,0,0,0,0
24207,806.9,3,0,0,2,0,0,0,0
24208,806.9333333333333,3,0,0,3,0,0,0,0
24209,806.9666666666667,3,0,0,0,0,0,0,0
24210,807.0,2,1,0,3,0,0,0,0
24211,807.0333333333333,2,2,0,1,0,0,0,0
24212,807.0666666666666,2,2,0,3,0,0,0,0
24213,807.1,2,2,0,2,0,0,0,0
24214,807.1333333333333,3,1,0,2,0,0,0,0
24215,807.1666666666666,2,1,1,2,0,0,0,0
24216,807.2,3,8,3,2,0,0,0,0
24217,807.2333333333333,3,3,1,1,0,0,0,0
24218,807.2666666666667,2,3,1,1,0,0,0,0
24219,807.3,2,3,0,1,0,0,0,0
24220,807.3333333333334,2,3,1,0,0,0,0,0
24221,807.3666666666667,2,2,3,1,0,0,0,0
24222,807.4,2,3,0,1,0,0,0,0
24223,807.4333333333333,2,3,1,0,0,0,0,0
24224,807.4666666666667,2,5,2,1,0,0,0,0
24225,807.5,2,2,0,4,0,0,0,0
24226,807.5333333333333,2,3,2,0,0,0,0,0
24227,807.5666666666666,4,5,3,1,0,0,0,0
24228,807.6,2,4,0,1,0,0,0,0
24229,807.6333333333333,2,4,0,1,0,0,0,0
24230,807.6666666666666,2,2,2,1,0,0,0,0
24231,807.7,2,1,1,3,0,0,0,0
24232,807.7333333333333,2,2,1,2,0,0,0,0
24233,807.7666666666667,2,3,0,4,0,0,0,0
24234,807.8,2,1,3,2,0,0,0,0
24235,807.8333333333334,2,2,3,3,0,0,0,0
24236,807.8666666666667,2,3,1,4,0,0,0,0
24237,807.9,2,3,2,4,0,0,0,0
24238,807.9333333333333,4,7,2,3,0,0,0,0
24239,807.9666666666667,2,1,0,5,0,0,0,0
24240,808.0,3,1,1,6,0,0,0,0
24241,808.0333333333333,3,3,1,4,0,0,0,0
24242,808.0666666666666,3,4,1,3,0,0,0,0
24243,808.1,2,2,0,6,0,0,0,0
24244,808.1333333333333,3,2,0,5,0,0,0,0
24245,808.1666666666666,2,2,2,5,0,0,0,0
24246,808.2,2,2,0,5,0,0,0,0
24247,808.2333333333333,3,1,1,5,0,0,0,0
24248,808.2666666666667,2,1,0,6,0,0,0,0
24249,808.3,4,7,3,2,0,0,0,0
24250,808.3333333333334,2,2,2,5,0,0,0,0
24251,808.3666666666667,2,2,1,6,0,0,0,0
24252,808.4,2,1,2,5,0,0,0,0
24253,808.4333333333333,2,1,1,5,0,0,0,0
24254,808.4666666666667,2,1,2,5,0,0,0,0
24255,808.5,2,1,2,3,0,0,0,0
24256,808.5333333333333,2,2,2,4,0,0,0,0
24257,808.5666666666666,2,2,3,2,0,0,0,0
24258,808.6,2,4,3,2,0,0,0,0
24259,808.6333333333333,2,3,3,2,0,0,0,0
24260,808.6666666666666,2,6,3,2,0,0,0,0
24261,808.7,2,0,4,2,0,0,0,0
24262,808.7333333333333,2,0,4,4,0,0,0,0
24263,808.7666666666667,2,2,4,1,0,0,0,0
24264,808.8,2,2,2,4,0,0,0,0
24265,808.8333333333334,3,1,1,2,0,0,0,0
24266,808.8666666666667,2,2,4,1,0,0,0,0
24267,808.9,2,1,2,4,0,0,0,0
24268,808.9333333333333,3,2,5,2,0,0,0,0
24269,808.9666666666667,2,3,4,1,0,0,0,0
24270,809.0,2,3,4,2,0,0,0,0
24271,809.0333333333333,3,6,3,2,0,0,0,0
24272,809.0666666666666,2,0,5,4,0,0,0,0
24273,809.1,2,2,3,4,0,0,0,0
24274,809.1333333333333,2,1,3,4,0,0,0,1
24275,809.1666666666666,2,0,3,4,0,0,0,0
24276,809.2,2,3,3,2,0,0,0,0
24277,809.2333333333333,2,4,6,1,0,0,0,0
24278,809.2666666666667,2,0,4,2,0,0,0,0
24279,809.3,2,1,4,2,0,0,0,0
24280,809.3333333333334,2,1,3,3,0,0,0,0
24281,809.3666666666667,2,4,3,3,0,0,0,0
24282,809.4,3,7,2,4,0,0,0,0
24283,809.4333333333333,2,3,3,4,0,0,0,0
24284,809.4666666666667,2,3,4,0,0,0,0,0
24285,809.5,3,2,4,2,0,0,0,0
24286,809.5333333333333,2,2,3,3,0,0,0,0
24287,809.5666666666666,2,2,5,1,0,0,0,0
24288,809.6,1,4,3,0,0,0,0,1
24289,809.6333333333333,2,2,3,1,0,0,0,0
24290,809.6666666666666,1,2,4,2,0,0,0,1
24291,809.7,1,2,4,1,0,0,0,0
24292,809.7333333333333,1,1,4,2,0,0,0,0
24293,809.7666666666667,5,5,2,3,0,0,0,0
24294,809.8,5,7,2,2,0,0,0,0
24295,809.8333333333334,1,3,4,1,0,0,0,0
24296,809.8666666666667,1,3,4,1,0,0,0,0
24297,809.9,2,2,4,1,0,0,0,0
24298,809.9333333333333,1,4,3,1,0,0,0,0
24299,809.9666666666667,1,4,3,1,0,0,0,0
24300,810.0,1,2,3,1,0,0,0,0
24301,810.0333333333333,1,2,3,1,0,0,0,0
24302,810.0666666666666,1,1,4,0,0,0,0,0
24303,810.1,1,2,3,1,0,0,0,0
24304,810.1333333333333,1,2,2,1,0,0,0,0
24305,810.1666666666666,3,6,2,3,0,0,0,0
24306,810.2,1,1,2,1,0,0,0,0
24307,810.2333333333333,1,3,2,1,0,0,0,0
24308,810.2666666666667,1,3,2,1,0,0,0,0
24309,810.3,1,3,1,1,0,0,0,0
24310,810.3333333333334,1,1,1,1,0,0,0,0
24311,810.3666666666667,1,2,2,0,0,0,0,0
24312,810.4,1,2,0,1,0,0,0,0
24313,810.4333333333333,1,2,0,1,0,0,0,0
24314,810.4666666666667,1,1,1,1,0,0,0,0
24315,810.5,1,4,0,1,0,0,0,0
24316,810.5333333333333,4,6,2,2,0,0,0,0
24317,810.5666666666666,1,5,0,1,0,0,0,0
24318,810.6,1,5,0,1,0,0,0,0
24319,810.6333333333333,1,1,0,1,0,0,0,0
24320,810.6666666666666,1,3,0,1,0,0,0,0
24321,810.7,1,4,0,1,0,0,0,0
24322,810.7333333333333,1,2,0,1,0,0,0,0
24323,810.7666666666667,1,3,0,0,0,0,0,0
24324,810.8,2,2,0,0,0,0,0,0
24325,810.8333333333334,1,3,0,0,0,0,0,0
24326,810.8666666666667,1,3,0,1,0,0,0,0
24327,810.9,3,5,2,4,0,0,0,0
24328,810.9333333333333,1,2,0,1,0,0,0,0
24329,810.9666666666667,1,2,0,1,0,0,0,0
24330,811.0,1,0,0,1,0,0,0,0
24331,811.0333333333333,1,2,0,1,0,0,0,0
24332,811.0666666666666,1,4,0,1,0,0,0,0
24333,811.1,1,3,0,1,0,0,0,0
24334,811.1333333333333,1,3,0,1,0,0,0,0
24335,811.1666666666666,1,1,0,1,0,0,0,0
24336,811.2,1,1,0,1,0,0,0,0
24337,811.2333333333333,1,2,0,0,0,0,0,0
24338,811.2666666666667,3,5,2,3,0,0,0,0
24339,811.3,1,2,0,1,0,0,0,0
24340,811.3333333333334,1,1,0,1,0,0,0,0
24341,811.3666666666667,1,1,0,0,0,0,0,0
24342,811.4,1,1,0,1,0,0,0,0
24343,811.4333333333333,1,2,0,1,0,0,0,0
24344,811.4666666666667,1,2,0,1,0,0,0,0
24345,811.5,1,2,0,1,0,0,0,0
24346,811.5333333333333,1,3,1,1,0,0,0,0
24347,811.5666666666666,1,2,0,1,0,0,0,0
24348,811.6,1,3,0,1,0,0,0,0
24349,811.6333333333333,3,2,3,2,0,0,0,0
24350,811.6666666666666,1,2,1,1,0,0,0,0
24351,811.7,1,2,0,1,0,0,0,0
24352,811.7333333333333,1,2,0,1,0,0,0,0
24353,811.7666666666667,1,2,0,1,0,0,0,0
24354,811.8,1,2,0,1,0,0,0,0
24355,811.8333333333334,1,2,1,1,0,0,0,0
24356,811.8666666666667,1,0,0,1,0,0,0,0
24357,811.9,1,1,0,1,0,0,0,0
24358,811.9333333333333,1,1,1,1,0,0,0,0
24359,811.9666666666667,1,1,1,1,0,0,0,0
24360,812.0,3,5,0,2,0,0,0,0
24361,812.0333333333333,1,1,1,1,0,0,0,0
24362,812.0666666666666,1,2,1,2,0,0,0,0
24363,812.1,1,1,1,1,0,0,0,0
24364,812.1333333333333,1,1,1,1,0,0,0,0
24365,812.1666666666666,1,1,1,1,0,0,0,0
24366,812.2,1,0,1,1,0,0,0,0
24367,812.2333333333333,1,2,1,1,0,0,0,0
24368,812.2666666666667,1,2,0,2,0,0,0,0
24369,812.3,1,1,1,1,0,0,0,0
24370,812.3333333333334,1,1,0,2,0,0,0,0
24371,812.3666666666667,3,4,1,3,0,0,0,0
24372,812.4,1,1,1,1,0,0,0,0
24373,812.4333333333333,2,1,1,1,0,0,0,0
24374,812.4666666666667,1,1,1,1,0,0,0,0
24375,812.5,2,1,1,1,0,0,0,0
24376,812.5333333333333,1,1,1,1,0,0,0,0
24377,812.5666666666666,2,1,1,1,0,0,0,0
24378,812.6,1,1,1,1,0,0,0,0
24379,812.6333333333333,1,0,1,1,0,0,0,0
24380,812.6666666666666,1,2,1,1,0,0,0,0
24381,812.7,1,2,1,1,0,0,0,0
24382,812.7333333333333,3,5,3,2,0,0,0,0
24383,812.7666666666667,1,0,1,1,0,0,1,0
24384,812.8,1,0,1,1,0,0,0,0
24385,812.8333333333334,1,1,1,1,0,0,0,0
24386,812.8666666666667,1,0,1,1,0,0,0,0
24387,812.9,1,0,1,1,0,0,0,0
24388,812.9333333333333,1,0,1,1,0,0,0,0
24389,812.9666666666667,1,0,2,1,0,0,0,0
24390,813.0,1,0,1,1,0,0,0,0
24391,813.0333333333333,1,0,1,1,0,0,0,0
24392,813.0666666666666,1,0,1,1,0,0,0,0
24393,813.1,2,5,3,3,0,0,0,0
24394,813.1333333333333,1,0,1,1,0,0,0,0
24395,813.1666666666666,1,0,1,1,0,0,0,0
24396,813.2,1,0,1,1,0,0,0,0
24397,813.2333333333333,1,0,2,1,0,0,0,0
24398,813.2666666666667,1,0,1,1,0,0,0,0
24399,813.3,1,0,1,1,0,0,0,0
24400,813.3333333333334,2,0,1,1,0,0,0,0
24401,813.3666666666667,1,0,2,1,0,0,0,0
24402,813.4,2,0,2,1,0,0,0,0
24403,813.4333333333333,1,0,1,1,0,0,0,0
24404,813.4666666666667,4,4,1,3,0,0,0,0
24405,813.5,3,6,4,2,0,0,0,0
24406,813.5333333333333,1,0,1,1,0,0,0,0
24407,813.5666666666666,1,0,1,1,0,0,0,0
24408,813.6,1,0,1,1,0,0,0,0
24409,813.6333333333333,2,0,1,1,0,0,0,0
24410,813.6666666666666,1,0,1,1,0,0,0,0
24411,813.7,1,0,1,1,0,0,0,0
24412,813.7333333333333,1,0,1,1,0,0,0,0
24413,813.7666666666667,1,0,1,1,0,0,0,0
24414,813.8,1,0,1,1,0,0,0,0
24415,813.8333333333334,1,0,1,1,0,0,0,0
24416,813.8666666666667,2,6,4,3,0,0,0,0
24417,813.9,2,0,1,1,0,0,0,0
24418,813.9333333333333,2,0,1,1,0,0,0,0
24419,813.9666666666667,1,0,1,1,0,0,0,0
24420,814.0,1,0,0,1,0,0,0,0
24421,814.0333333333333,1,0,0,1,0,0,0,0
24422,814.0666666666666,1,0,0,1,0,0,0,0
24423,814.1,1,0,0,1,0,0,0,0
24424,814.1333333333333,1,0,0,1,0,0,0,0
24425,814.1666666666666,2,0,0,1,0,0,0,0
24426,814.2,2,0,0,1,0,0,0,0
24427,814.2333333333333,2,5,3,2,0,0,0,0
24428,814.2666666666667,2,0,0,1,0,0,0,0
24429,814.3,2,0,0,1,0,0,0,0
24430,814.3333333333334,1,0,0,1,0,0,0,0
24431,814.3666666666667,1,0,0,1,0,0,0,0
24432,814.4,1,0,0,1,0,0,0,0
24433,814.4333333333333,1,0,0,1,0,0,0,0
24434,814.4666666666667,1,0,0,1,0,0,0,0
24435,814.5,2,0,0,0,0,0,0,0
24436,814.5333333333333,2,0,0,0,0,0,0,0
24437,814.5666666666666,1,0,0,0,0,0,0,0
24438,814.6,2,5,4,2,0,0,0,0
24439,814.6333333333333,1,0,0,0,0,0,0,0
24440,814.6666666666666,1,0,0,0,0,0,0,0
24441,814.7,1,0,0,0,0,0,0,0
24442,814.7333333333333,1,0,0,0,0,0,0,0
24443,814.7666666666667,1,0,0,0,0,0,0,0
24444,814.8,1,0,0,0,0,0,0,0
24445,814.8333333333334,1,0,0,0,0,0,0,0
24446,814.8666666666667,1,0,0,0,0,0,0,0
24447,814.9,1,0,0,0,0,0,0,0
24448,814.9333333333333,1,0,0,0,0,0,0,0
24449,814.9666666666667,2,7,4,2,0,0,0,0
24450,815.0,1,0,0,0,0,0,0,0
24451,815.0333333333333,1,0,0,0,0,0,0,0
24452,815.0666666666666,1,0,0,0,0,0,0,0
24453,815.1,1,0,0,0,0,0,0,0
24454,815.1333333333333,1,0,0,0,0,0,0,0
24455,815.1666666666666,1,0,0,0,0,0,0,0
24456,815.2,1,0,0,0,0,0,0,0
24457,815.2333333333333,2,0,0,0,0,0,0,0
24458,815.2666666666667,1,0,0,0,0,0,0,0
24459,815.3,1,0,0,0,0,0,0,0
24460,815.3333333333334,3,7,2,2,0,0,0,0
24461,815.3666666666667,1,0,0,0,0,0,0,0
24462,815.4,1,0,0,0,0,0,0,0
24463,815.4333333333333,1,0,0,0,0,0,0,0
24464,815.4666666666667,2,0,0,0,0,0,0,0
24465,815.5,1,0,0,0,0,0,0,0
24466,815.5333333333333,2,0,0,0,0,0,0,0
24467,815.5666666666666,2,1,0,0,0,0,0,0
24468,815.6,1,0,0,0,0,0,0,0
24469,815.6333333333333,1,1,0,0,0,0,0,0
24470,815.6666666666666,1,0,0,0,0,0,0,0
24471,815.7,3,5,2,2,0,0,0,0
24472,815.7333333333333,1,0,0,0,0,0,0,0
24473,815.7666666666667,2,1,0,0,0,0,0,0
24474,815.8,2,1,0,0,0,0,0,0
24475,815.8333333333334,1,0,0,0,0,0,0,0
24476,815.8666666666667,2,1,0,0,0,0,0,0
24477,815.9,1,0,0,0,0,0,0,0
24478,815.9333333333333,1,1,0,0,0,0,0,0
24479,815.9666666666667,1,0,0,0,0,0,0,0
24480,816.0,2,0,0,0,0,0,0,0
24481,816.0333333333333,2,1,0,0,0,0,0,0
24482,816.0666666666666,1,6,2,1,0,0,0,0
24483,816.1,1,0,0,0,0,0,0,0
24484,816.1333333333333,1,1,0,0,0,0,0,0
24485,816.1666666666666,1,1,0,0,0,0,0,0
24486,816.2,1,0,0,0,0,0,0,0
24487,816.2333333333333,1,0,0,0,0,0,0,0
24488,816.2666666666667,1,1,0,0,0,0,0,0
24489,816.3,1,1,0,0,0,0,0,0
24490,816.3333333333334,1,1,0,0,0,0,0,0
24491,816.3666666666667,1,1,0,0,0,0,0,0
24492,816.4,1,1,0,0,0,0,0,0
24493,816.4333333333333,2,6,1,2,0,0,0,0
24494,816.4666666666667,1,1,0,0,0,0,0,0
24495,816.5,1,1,0,0,0,0,0,0
24496,816.5333333333333,1,1,0,0,0,0,0,0
24497,816.5666666666666,1,1,0,0,0,0,0,0
24498,816.6,1,2,0,0,0,0,0,0
24499,816.6333333333333,1,0,0,0,0,0,0,0
24500,816.6666666666666,1,0,0,0,0,0,0,0
24501,816.7,1,0,0,0,0,0,0,0
24502,816.7333333333333,1,0,0,0,0,0,0,0
24503,816.7666666666667,1,0,0,0,0,0,0,0
24504,816.8,2,8,4,1,0,0,0,0
24505,816.8333333333334,1,0,0,0,0,0,0,0
24506,816.8666666666667,1,0,0,0,0,0,0,0
24507,816.9,1,0,0,0,0,0,0,0
24508,816.9333333333333,1,0,0,0,0,0,0,0
24509,816.9666666666667,1,1,0,0,0,0,0,0
24510,817.0,1,0,0,0,0,0,0,0
24511,817.0333333333333,1,1,0,0,0,0,0,0
24512,817.0666666666666,1,1,0,0,0,0,0,0
24513,817.1,1,1,0,0,0,0,0,0
24514,817.1333333333333,1,0,0,0,0,0,0,0
24515,817.1666666666666,3,6,2,3,0,0,0,0
24516,817.2,1,7,5,0,0,0,0,0
24517,817.2333333333333,2,0,0,0,0,0,0,0
24518,817.2666666666667,2,0,0,0,0,0,0,0
24519,817.3,2,0,0,0,0,0,0,0
24520,817.3333333333334,1,0,0,0,0,0,0,0
24521,817.3666666666667,1,0,0,0,0,0,0,0
24522,817.4,1,0,0,0,0,0,0,0
24523,817.4333333333333,2,0,0,0,0,0,0,0
24524,817.4666666666667,1,0,0,0,0,0,0,0
24525,817.5,1,0,0,0,0,0,0,0
24526,817.5333333333333,1,1,0,0,0,0,0,0
24527,817.5666666666666,2,8,3,2,0,0,0,0
24528,817.6,1,1,0,0,0,0,0,0
24529,817.6333333333333,1,1,0,0,0,0,0,0
24530,817.6666666666666,1,0,0,0,0,0,0,0
24531,817.7,1,0,0,0,0,0,0,0
24532,817.7333333333333,1,0,0,0,0,0,0,0
24533,817.7666666666667,1,0,0,0,0,0,0,0
24534,817.8,1,0,0,0,0,0,0,0
24535,817.8333333333334,1,0,0,0,0,0,0,0
24536,817.8666666666667,1,0,0,0,0,0,0,0
24537,817.9,1,0,0,0,0,0,0,0
24538,817.9333333333333,3,8,5,0,0,0,0,0
24539,817.9666666666667,1,0,0,0,0,0,0,0
24540,818.0,1,0,0,0,0,0,0,0
24541,818.0333333333333,1,0,0,0,0,0,0,0
24542,818.0666666666666,1,0,0,0,0,0,0,0
24543,818.1,1,0,0,0,0,0,0,0
24544,818.1333333333333,1,0,0,0,0,0,0,0
24545,818.1666666666666,1,1,0,0,0,0,0,0
24546,818.2,1,0,0,0,0,0,0,0
24547,818.2333333333333,1,1,0,0,0,0,0,0
24548,818.2666666666667,1,1,0,0,0,0,0,0
24549,818.3,1,8,3,1,0,0,0,0
24550,818.3333333333334,1,2,0,0,0,0,0,0
24551,818.3666666666667,1,2,0,0,0,0,0,0
24552,818.4,1,0,0,0,0,0,0,0
24553,818.4333333333333,1,0,0,0,0,0,0,0
24554,818.4666666666667,1,0,0,0,0,0,0,0
24555,818.5,1,0,0,0,0,0,0,0
24556,818.5333333333333,1,1,0,0,0,0,0,0
24557,818.5666666666666,1,1,0,0,0,0,0,0
24558,818.6,1,0,0,1,0,0,0,0
