Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
135251247,803693807,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9483,-0.2804,42.58040799773245
135257777,803700337,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,-0.07,0.5069,-0.0528,,,,42.58693799773245
135260789,803703349,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9529,-0.4803,42.58994999773243
135262981,803705541,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,930.0,265.0,24.1147,168.6365,602.8505,0.0359,0.29277,0.95551,0.03989,0.27412,0.96087,30.24,-19.3,-31.53,-32.1,-18.11,-29.41,2.831,2.921,2.882,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.59214199773244
135268171,803710731,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.0,0.4784,-0.6975,,,,42.59733199773244
135270331,803712891,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5298,-10.0052,-0.4099,42.59949199773244
135278565,803721125,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,-0.07,0.2919,-0.4461,,,,42.60772599773243
135279873,803722433,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5298,-9.9733,-0.3645,42.60903399773245
135282993,803725553,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,921.0,262.0,43.6444,257.2355,912.4958,0.03843,0.29332,0.95524,0.05227,0.26764,0.9621,30.25,-19.31,-31.51,-32.17,-18.0,-29.49,2.834,2.927,2.879,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.61215399773245
135288959,803731519,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.21,0.5555,-0.3285,,,,42.61811999773245
135289415,803731975,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5298,-9.9415,-0.319,42.61857599773244
135298957,803741517,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5298,-9.9665,-0.4031,42.628117997732446
135299353,803741913,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.07,0.7258,-0.0853,,,,42.62851399773244
135302976,803745536,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,924.0,275.0,18.0448,107.8811,398.1978,0.04046,0.29428,0.95486,0.04435,0.27158,0.96139,30.25,-19.31,-31.5,-32.11,-18.09,-29.43,2.843,2.919,2.878,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.632136997732445
135308499,803751059,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5298,-9.9279,-0.3963,42.637659997732456
135309747,803752307,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.28,0.7137,-0.0163,,,,42.63890799773243
135318041,803760601,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9983,-0.4485,42.64720199773244
135320141,803762701,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.28,1.0016,-0.0366,,,,42.64930199773245
135322956,803765516,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,916.0,269.0,35.7709,188.1258,681.1567,0.04246,0.29406,0.95485,0.0565,0.26324,0.96307,30.26,-19.32,-31.49,-32.16,-17.99,-29.5,2.842,2.896,2.866,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.65211699773245
135327583,803770143,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5298,-10.0256,-0.294,42.65674399773245
135330535,803773095,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,-0.07,0.9773,0.1012,,,,42.65969599773244
135337125,803779685,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9597,-0.4417,42.66628599773243
135340929,803783489,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.07,1.034,0.1823,,,,42.67008999773243
135342944,803785504,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,918.0,273.0,25.9207,138.8673,508.8729,0.04409,0.29356,0.95492,0.05133,0.26658,0.96245,30.27,-19.33,-31.47,-32.12,-18.05,-29.46,2.837,2.894,2.865,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.67210499773243
135346667,803789227,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.9529,-0.4803,42.67582799773244
135351323,803793883,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.42,0.9733,0.527,,,,42.68048399773245
135356209,803798769,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9279,-0.3963,42.68536999773245
135361717,803804277,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.07,1.2084,-0.0002,,,,42.69087799773244
135362926,803805486,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,911.0,277.0,30.9996,147.5022,548.9608,0.04593,0.29263,0.95512,0.05988,0.2578,0.96434,30.28,-19.34,-31.44,-32.17,-17.97,-29.52,2.828,2.883,2.861,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.69208699773243
135365755,803808315,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9461,-0.519,42.69491599773245
135372111,803814671,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.28,0.9326,-0.0488,,,,42.701271997732434
135375301,803817861,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5298,-9.9597,-0.4417,42.70446199773245
135382505,803825065,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.21,0.7583,0.1337,,,,42.71166599773245
135382913,803825473,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,913.0,279.0,26.269,126.9722,474.9025,0.04725,0.29185,0.9553,0.056,0.26123,0.96365,30.29,-19.34,-31.42,-32.13,-18.01,-29.49,2.823,2.888,2.859,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.712073997732446
135384847,803827407,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-10.0052,-0.4099,42.71400799773245
135392899,803835459,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.14,0.8515,0.008,,,,42.72205999773245
135394393,803836953,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5298,-9.9801,-0.3258,42.72355399773245
135402920,803845480,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,908.0,277.0,34.9719,159.1223,592.1933,0.04694,0.29209,0.95524,0.06378,0.25603,0.96456,30.29,-19.34,-31.44,-32.17,-17.95,-29.53,2.833,2.883,2.859,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.73208099773244
135403302,803845862,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.14,0.7055,-0.3732,,,,42.73246299773244
135403939,803846499,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-10.0188,-0.3326,42.73309999773245
135413485,803856045,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9665,-0.4031,42.74264599773245
135413705,803856265,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.07,0.8231,-0.6367,,,,42.74286599773244
135422909,803865469,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,906.0,277.0,37.722,166.6052,620.1831,0.04683,0.2922,0.95521,0.06728,0.2544,0.96476,30.29,-19.34,-31.44,-32.2,-17.91,-29.55,2.837,2.885,2.863,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.75206999773245
135423031,803865591,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.9665,-0.4031,42.75219199773245
135424108,803866668,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.07,0.6852,-0.6611,,,,42.753268997732434
135432577,803875137,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.9733,-0.3645,42.76173799773245
135434511,803877071,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.21,0.5798,-0.4664,,,,42.76367199773243
135442123,803884683,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9733,-0.3645,42.77128399773245
135442889,803885449,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,904.0,278.0,38.9174,166.6341,620.5461,0.04715,0.29292,0.95497,0.07043,0.25335,0.96481,30.29,-19.34,-31.44,-32.22,-17.88,-29.57,2.846,2.892,2.866,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.77204999773245
135444914,803887474,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.56,0.2311,-0.1014,,,,42.774074997732455
135451669,803894229,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5298,-9.9211,-0.4349,42.78082999773245
135455317,803897877,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.49,0.1703,0.2433,,,,42.78447799773245
135461215,803903775,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5298,-9.9529,-0.4803,42.79037599773245
135462878,803905438,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,902.0,277.0,42.073,174.5923,648.4565,0.04746,0.29318,0.95488,0.07422,0.25301,0.96461,30.29,-19.34,-31.44,-32.24,-17.84,-29.59,2.848,2.897,2.866,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.79203899773243
135465720,803908280,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.63,0.1624,1.0948,,,,42.79488099773245
135470761,803913321,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5691,-9.9915,-0.4872,42.79992199773245
135476123,803918683,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.7,0.138,1.2327,,,,42.805283997732445
135480307,803922867,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5691,-9.9733,-0.3645,42.809467997732455
135482857,803925417,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,901.0,278.0,44.1626,181.9111,677.6639,0.04666,0.29176,0.95535,0.07571,0.25191,0.96479,30.29,-19.34,-31.43,-32.25,-17.83,-29.6,2.84,2.892,2.866,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.81201799773244
135486526,803929086,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.77,0.5192,1.0867,,,,42.81568699773244
135489853,803932413,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5691,-9.9483,-0.2804,42.819013997732455
135496929,803939489,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.49,0.1703,0.2433,,,,42.82608999773244
135499399,803941959,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.6083,-9.9529,-0.4803,42.828559997732455
135502842,803945402,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,900.0,279.0,44.1123,176.9507,663.2311,0.04617,0.29146,0.95547,0.07865,0.24987,0.96508,30.29,-19.34,-31.43,-32.27,-17.8,-29.61,2.837,2.892,2.868,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.83200299773243
135507332,803949892,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.84,0.3447,0.0608,,,,42.83649299773244
135508964,803951524,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.6475,-9.9801,-0.3258,42.83812499773244
135517735,803960295,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.84,0.892,-0.6246,,,,42.84689599773243
135518529,803961089,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5691,-9.9279,-0.3963,42.847689997732445
135522853,803965413,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,900.0,282.0,41.2273,163.7342,617.9432,0.04632,0.29195,0.95531,0.0787,0.24811,0.96553,30.29,-19.34,-31.43,-32.28,-17.79,-29.62,2.839,2.899,2.869,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.85201399773244
135528094,803970654,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5691,-9.9801,-0.3258,42.85725499773245
135528139,803970699,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.98,0.746,-1.0057,,,,42.85729999773245
135537659,803980219,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.6083,-9.9801,-0.3258,42.86681999773244
135538543,803981103,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.49,0.9325,-1.2572,,,,42.86770399773245
135542841,803985401,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,900.0,281.0,42.0157,167.8542,631.8078,0.04633,0.29184,0.95534,0.07835,0.24885,0.96537,30.29,-19.34,-31.43,-32.28,-17.8,-29.61,2.837,2.909,2.874,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.87200199773245
135547224,803989784,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5691,-9.9665,-0.4031,42.87638499773245
135548947,803991507,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.84,0.9446,-1.3261,,,,42.87810799773244
135556789,803999349,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5691,-9.9733,-0.3645,42.88594999773245
