Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
481428370,1158854417,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3536,-9.6986,-2.1483,347.472451632653
481436997,1158863044,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.45,5.7737,-4.5262,,,,347.48107863265307
481437987,1158864034,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.2751,-9.7304,-2.1937,347.48206863265307
481444859,1158870906,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,776.0,585.0,92.0968,-1.7872,535.1274,0.17554,0.02364,0.98419,0.14502,0.05069,0.98813,33.48,-23.91,-27.95,-32.18,-22.08,-27.07,3.061,3.028,3.044,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.4889406326531
481447376,1158873423,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.24,5.9845,-4.9155,,,,347.4914576326531
481447604,1158873651,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.2359,-9.66,-2.1415,347.4916856326531
481457221,1158883268,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.2359,-9.6736,-2.0642,347.50130263265305
481457755,1158883802,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.1,6.0574,-5.3291,,,,347.50183663265307
481464839,1158890886,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,779.0,583.0,90.9728,-0.8845,536.1037,0.17197,0.02631,0.98475,0.14418,0.05104,0.98823,33.5,-23.89,-28.0,-32.19,-22.08,-27.07,3.071,3.03,3.051,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.50892063265303
481466838,1158892885,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.2359,-9.5896,-2.0892,347.5109196326531
481468134,1158894181,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.33,6.2236,-5.8684,,,,347.5122156326531
481476455,1158902502,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.2359,-9.5191,-2.037,347.52053663265303
481478513,1158904560,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.05,6.4426,-5.9009,,,,347.52259463265307
481484828,1158910875,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,783.0,580.0,89.5824,0.22,537.1266,0.16779,0.02931,0.98539,0.14301,0.05175,0.98837,33.53,-23.88,-28.05,-32.2,-22.07,-27.07,3.083,3.037,3.06,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.52890963265304
481486078,1158912125,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.1967,-9.5509,-2.0824,347.53015963265307
481488892,1158914939,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.05,6.7872,-5.8401,,,,347.5329736326531
481495701,1158921748,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.1967,-9.5623,-2.2437,347.5397826326531
481499271,1158925318,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.33,6.6089,-5.2319,,,,347.54335263265307
481504839,1158930886,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,792.0,576.0,85.5639,2.2954,538.5459,0.15439,0.03584,0.98736,0.14184,0.05229,0.98851,33.58,-23.85,-28.11,-32.21,-22.06,-27.07,3.11,3.042,3.076,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.5489206326531
481505324,1158931371,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.1967,-9.6077,-2.2119,347.549405632653
481509650,1158935697,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.33,6.467,-4.8304,,,,347.5537316326531
481514947,1158940994,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.1182,-9.6464,-2.2187,347.55902863265305
481520029,1158946076,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.4,6.4063,-4.4857,,,,347.56411063265307
481524570,1158950617,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.1182,-9.6736,-2.0642,347.5686516326531
481524823,1158950870,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,797.0,574.0,83.1504,3.3889,539.7646,0.14626,0.03928,0.98847,0.14104,0.05249,0.98861,33.62,-23.84,-28.16,-32.22,-22.06,-27.07,3.124,3.046,3.085,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.5689046326532
481530408,1158956455,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.31,6.6009,-4.3803,,,,347.5744896326531
481534193,1158960240,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.079,-9.7054,-2.1096,347.5782746326531
481540787,1158966834,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.38,6.3252,-4.4289,,,,347.58486863265307
481543816,1158969863,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.079,-9.8031,-2.0074,347.58789763265304
481544804,1158970851,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,800.0,572.0,81.9299,4.0312,540.841,0.14225,0.04097,0.98898,0.14033,0.05288,0.98869,33.63,-23.83,-28.18,-32.23,-22.06,-27.07,3.132,3.052,3.092,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.58888563265305
481551166,1158977213,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.45,5.9805,-4.4897,,,,347.5952476326531
481553439,1158979486,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.079,-9.8213,-2.1301,347.5975206326531
481561545,1158987592,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.8,5.8872,-4.364,,,,347.60562663265307
481563062,1158989109,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.079,-9.8327,-2.2914,347.6071436326531
481564791,1158990838,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,803.0,571.0,80.9467,4.5867,541.8896,0.13963,0.04179,0.98932,0.13909,0.05382,0.98882,33.64,-23.83,-28.19,-32.24,-22.05,-27.06,3.137,3.061,3.099,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.60887263265306
481571924,1158997971,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.8,5.64,-3.7679,,,,347.6160056326531
481572685,1158998732,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.079,-9.8964,-2.3823,347.616766632653
481582303,1159008350,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.45,5.4859,-3.2975,,,,347.62638463265307
481582308,1159008355,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.1182,-10.0009,-2.2414,347.62638963265306
481584773,1159010820,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,804.0,570.0,80.2118,5.0999,542.9036,0.13752,0.04265,0.98958,0.13822,0.05457,0.9889,33.64,-23.82,-28.19,-32.24,-22.05,-27.06,3.141,3.068,3.103,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.6288546326531
481591931,1159017978,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.1182,-10.0781,-2.255,347.6360126326531
481592682,1159018729,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.89,5.5752,-2.9974,,,,347.6367636326531
481601554,1159027601,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.079,-10.0577,-2.3709,347.6456356326531
481603061,1159029108,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.82,5.5387,-2.7906,,,,347.6471426326531
481604760,1159030807,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,804.0,570.0,80.6634,5.1889,543.7698,0.13856,0.04266,0.98943,0.13831,0.05471,0.98888,33.63,-23.82,-28.19,-32.24,-22.04,-27.06,3.143,3.073,3.105,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.6488416326531
481611177,1159037224,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.079,-9.9872,-2.3187,347.65525863265304
481613440,1159039487,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.61,5.4819,-2.8717,,,,347.6575216326532
481620800,1159046847,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.0398,-9.9032,-2.3437,347.6648816326531
481623819,1159049866,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.68,5.0399,-3.5894,,,,347.6679006326531
481624768,1159050815,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,799.0,573.0,83.1257,3.6669,544.45,0.14435,0.0383,0.98879,0.14062,0.05369,0.98861,33.6,-23.84,-28.13,-32.22,-22.05,-27.06,3.137,3.083,3.11,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.66884963265306
481630433,1159056480,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.0398,-9.8077,-2.2073,347.6745146326531
481634198,1159060245,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.03,4.7599,-4.4206,,,,347.6782796326532
481640066,1159066113,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.0006,-9.7032,-2.3482,347.6841476326531
481644608,1159070655,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.52,4.9098,-5.6736,,,,347.6886896326531
481644756,1159070803,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,795.0,576.0,85.0541,2.114,545.1918,0.14929,0.03409,0.98821,0.14193,0.05244,0.98849,33.56,-23.87,-28.04,-32.21,-22.05,-27.06,3.129,3.093,3.111,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.6888376326531
481649699,1159075746,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-1.9613,-9.6464,-2.2187,347.6937806326531
481655018,1159081065,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.8,5.2258,-7.466,,,,347.6990996326531
481659332,1159085379,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-1.9221,-9.6532,-2.1801,347.7034136326531
481664735,1159090782,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,792.0,579.0,86.7299,0.98,545.9251,0.15355,0.03045,0.98767,0.14305,0.05207,0.98835,33.52,-23.89,-27.96,-32.2,-22.05,-27.06,3.123,3.102,3.113,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.7088166326531
481665428,1159091475,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,4.13,4.7714,-9.3231,,,,347.70950963265307
481668965,1159095012,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-1.8437,-9.6532,-2.1801,347.7130466326531
481675838,1159101885,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,4.55,4.2401,-10.3408,,,,347.71991963265305
481678598,1159104645,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-1.726,-9.6077,-2.2119,347.7226796326531
481684724,1159110771,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,788.0,581.0,88.3558,0.0091,546.6273,0.15858,0.02688,0.98698,0.14323,0.0522,0.98831,33.48,-23.91,-27.88,-32.21,-22.05,-27.05,3.118,3.106,3.112,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.7288056326531
481686248,1159112295,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,4.48,3.3601,-10.9935,,,,347.730329632653
481688231,1159114278,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-1.726,-9.5759,-2.1665,347.732312632653
481696658,1159122705,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,4.41,2.4314,-11.3705,,,,347.7407396326531
481697864,1159123911,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-1.726,-9.5191,-2.037,347.741945632653
481704705,1159130752,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,784.0,583.0,90.4822,-0.9604,547.2079,0.16502,0.02282,0.98603,0.14373,0.05285,0.98821,33.44,-23.93,-27.8,-32.2,-22.05,-27.05,3.111,3.111,3.111,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.74878663265304
481707068,1159133115,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,4.06,1.5556,-11.2407,,,,347.7511496326531
481707497,1159133544,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-1.726,-9.3578,-2.0483,347.75157863265304
481717130,1159143177,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-1.726,-9.3123,-2.0802,347.76121163265304
481717478,1159143525,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,3.64,0.5946,-10.6282,,,,347.7615596326531
481724689,1159150736,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,779.0,585.0,93.1846,-2.1431,547.6435,0.17325,0.01828,0.98471,0.14441,0.05327,0.98808,33.39,-23.95,-27.71,-32.2,-22.05,-27.05,3.103,3.116,3.11,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.76877063265306
481726763,1159152810,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-1.7652,-9.3578,-2.0483,347.77084463265305
481727888,1159153935,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,3.5,-0.0418,-9.0345,,,,347.77196963265305
481736396,1159162443,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-1.7652,-9.3396,-1.9256,347.78047763265306
