Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
1001400694,1556303837,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-0.3138,-9.7305,-2.8709,851.8641860634921
1001405732,1556308875,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-6.79,-2.0428,-22.6793,,,,851.869224063492
1001410265,1556313408,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-0.1961,-9.8078,-2.8845,851.873757063492
1001416204,1556319347,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-7.14,1.4405,-22.2783,,,,851.879696063492
1001417597,1556320740,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1294.0,258.0,-278.5967,286.7545,1000.6692,-0.24488,0.27074,0.93098,-0.25523,0.2976,0.91994,32.67,-27.55,-23.43,-37.12,-27.11,-20.96,2.463,2.422,2.443,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,851.881089063492
1001419836,1556322979,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-0.1177,-9.8578,-3.0526,851.8833280634921
1001426676,1556329819,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-7.77,4.9481,-22.0152,,,,851.8901680634921
1001429407,1556332550,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,0.0,-10.0055,-3.1185,851.892899063492
1001437148,1556340291,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-9.24,7.8231,-21.7926,,,,851.900640063492
1001437574,1556340717,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1295.0,265.0,-279.9542,281.4477,1002.3113,-0.24425,0.26697,0.93224,-0.25809,0.29155,0.92108,32.67,-27.55,-23.44,-37.17,-27.08,-21.02,2.451,2.423,2.437,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,851.9010660634921
1001438978,1556342121,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,0.1569,-10.0555,-3.2867,851.902470063492
1001447620,1556350763,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-10.36,10.5886,-22.1579,,,,851.911112063492
1001448549,1556351692,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,0.353,-10.0942,-3.2935,851.912041063492
1001457592,1556360735,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1266.0,295.0,-257.8564,257.7849,1015.0002,-0.22162,0.23946,0.94527,-0.24068,0.27602,0.93053,32.73,-27.52,-23.55,-37.13,-27.04,-21.11,2.365,2.369,2.367,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,851.921084063492
1001458092,1556361235,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-12.04,12.6403,-22.507,,,,851.921584063492
1001458120,1556361263,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,0.5099,-10.0169,-3.2799,851.921612063492
1001467691,1556370834,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,0.7061,-9.8556,-3.2912,851.931183063492
1001468564,1556371707,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-13.51,14.1041,-22.7464,,,,851.932056063492
1001477262,1556380405,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,0.9022,-9.7215,-3.1481,851.940754063492
1001477573,1556380716,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1237.0,316.0,-235.2303,241.5394,1024.8521,-0.21053,0.22285,0.95185,-0.21082,0.26313,0.94145,32.77,-27.51,-23.59,-37.1,-27.02,-21.18,2.34,2.363,2.351,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,851.941065063492
1001479036,1556382179,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-13.65,14.98,-22.8763,,,,851.942528063492
1001486833,1556389976,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.0199,-9.6306,-3.2117,851.9503250634921
1001489508,1556392651,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-13.16,15.2518,-22.4019,,,,851.953000063492
1001496404,1556399547,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.1768,-9.5511,-3.4367,851.959896063492
1001497559,1556400702,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1228.0,350.0,-153.3508,142.5159,692.04,-0.20636,0.21269,0.95508,-0.19681,0.24052,0.95048,32.78,-27.53,-23.6,-37.11,-27.04,-21.19,2.332,2.313,2.323,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,851.961051063492
1001499980,1556403123,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-12.25,15.4506,-21.5139,,,,851.9634720634921
1001506009,1556409152,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.3729,-9.5511,-3.4367,851.969501063492
1001510452,1556413595,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-11.27,15.171,-19.9283,,,,851.973944063492
1001515614,1556418757,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.4514,-9.4238,-3.2549,851.979106063492
1001517542,1556420685,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1225.0,356.0,-178.8341,164.0084,817.917,-0.206,0.2043,0.95699,-0.19549,0.23086,0.95314,32.78,-27.55,-23.59,-37.12,-27.08,-21.18,2.323,2.294,2.308,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,851.9810340634921
1001520924,1556424067,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-10.36,14.3521,-18.509,,,,851.9844160634921
1001525219,1556428362,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.5298,-9.2625,-3.2663,851.988711063492
1001531390,1556434533,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-9.31,13.4035,-16.7571,,,,851.994882063492
1001534824,1556437967,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.726,-9.2625,-3.2663,851.998316063492
1001537525,1556440668,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1235.0,377.0,-120.1991,96.3868,528.629,-0.20878,0.19932,0.95743,-0.20015,0.23001,0.95238,32.77,-27.58,-23.57,-37.14,-27.11,-21.17,2.308,2.293,2.3,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,852.001017063492
1001541856,1556444999,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-8.96,12.5642,-15.6256,,,,852.0053480634921
1001544429,1556447572,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.726,-9.3716,-3.3254,852.0079210634921
1001552322,1556455465,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-8.19,11.4939,-14.3928,,,,852.015814063492
1001554034,1556457177,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.6867,-9.3988,-3.1709,852.017526063492
1001557507,1556460650,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1248.0,407.0,-80.2388,52.2403,335.5159,-0.21125,0.19618,0.95754,-0.20496,0.22926,0.95154,32.76,-27.61,-23.57,-37.16,-27.13,-21.16,2.296,2.286,2.292,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,852.020999063492
1001562788,1556465931,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-7.21,10.4275,-13.5857,,,,852.026280063492
1001563639,1556466782,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.726,-9.3466,-3.2413,852.027131063492
1001573244,1556476387,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.8437,-9.3329,-3.3186,852.0367360634921
1001573254,1556476397,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-6.23,9.3895,-13.3422,,,,852.036746063492
1001577493,1556480636,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1201.0,398.0,-87.8938,72.2808,442.9294,-0.18018,0.19258,0.9646,-0.17462,0.21983,0.95978,32.9,-27.62,-23.64,-37.05,-27.07,-21.24,2.296,2.288,2.291,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,852.040985063492
1001582849,1556485992,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.9221,-9.3716,-3.3254,852.046341063492
1001583720,1556486863,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-5.18,8.1933,-13.411,,,,852.047212063492
1001592454,1556495597,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.9221,-9.2875,-3.3504,852.055946063492
1001594186,1556497329,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-3.92,7.0823,-12.7539,,,,852.0576780634921
1001597505,1556500648,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1184.0,404.0,-77.2688,66.6056,421.691,-0.16607,0.19083,0.96747,-0.16088,0.21783,0.96264,32.96,-27.63,-23.66,-36.99,-27.05,-21.27,2.293,2.281,2.289,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,852.060997063492
1001602059,1556505202,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,2.0006,-9.2557,-3.305,852.0655510634921
1001604652,1556507795,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-2.45,5.7119,-11.4318,,,,852.068144063492
1001611664,1556514807,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,2.0006,-9.2171,-3.2981,852.075156063492
1001615118,1556518261,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-1.05,4.1753,-9.5704,,,,852.0786100634921
1001617493,1556520636,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1174.0,402.0,-78.5363,71.641,448.5021,-0.15996,0.18937,0.96879,-0.15408,0.21721,0.96389,32.99,-27.64,-23.67,-36.97,-27.04,-21.28,2.286,2.279,2.283,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,852.080985063492
1001621269,1556524412,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,2.0006,-9.2307,-3.2209,852.084761063492
1001625584,1556528727,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-0.14,2.4401,-7.3885,,,,852.089076063492
1001630904,1556534047,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,2.0006,-9.3079,-3.2345,852.094396063492
1001636050,1556539193,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,0.56,0.9927,-5.227,,,,852.099542063492
1001637469,1556540612,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1166.0,388.0,-108.4959,111.6464,647.6047,-0.15722,0.18825,0.96946,-0.15027,0.21333,0.96535,33.0,-27.65,-23.66,-36.97,-27.04,-21.27,2.278,2.285,2.278,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,852.100961063492
1001640539,1556543682,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.9613,-9.2943,-3.3118,852.104031063492
1001646516,1556549659,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,0.91,-0.5032,-2.7898,,,,852.110008063492
1001650174,1556553317,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.9221,-9.3648,-3.364,852.113666063492
1001656967,1556560110,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,0.56,-1.6222,-1.2812,,,,852.120459063492
1001657458,1556560601,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1159.0,372.0,-210.6277,242.4066,1304.7593,-0.1563,0.18768,0.96971,-0.14816,0.2061,0.96725,33.01,-27.65,-23.65,-36.97,-27.04,-21.26,2.271,2.279,2.275,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,852.120950063492
1001659809,1556562952,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.8437,-9.4238,-3.2549,852.123301063492
1001667418,1556570561,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,0.21,-2.51,0.1261,,,,852.130910063492
1001669444,1556572587,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.7652,-9.4238,-3.2549,852.132936063492
1001677437,1556580580,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1157.0,371.0,-254.8582,298.1096,1591.6729,-0.15593,0.18713,0.96988,-0.14761,0.20365,0.96785,33.02,-27.66,-23.64,-36.98,-27.05,-21.25,2.264,2.275,2.27,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,852.1409290634921
1001677869,1556581012,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-0.28,-3.2803,1.2697,,,,852.141361063492
1001679079,1556582222,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.726,-9.4102,-3.3322,852.142571063492
1001688320,1556591463,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-0.98,-4.2939,2.5836,,,,852.151812063492
1001688714,1556591857,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.6867,-9.3988,-3.1709,852.152206063492
1001697426,1556600569,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1157.0,373.0,-229.1914,265.3697,1429.323,-0.1556,0.18674,0.97001,-0.14764,0.20406,0.96776,33.02,-27.67,-23.63,-36.98,-27.05,-21.24,2.259,2.27,2.265,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,852.160918063492
1001698349,1556601492,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,1.6083,-9.3784,-3.2868,852.161841063492
1001698771,1556601914,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-0.84,-5.4615,4.368,,,,852.162263063492
